,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons,Error
632,Freaks,2018,R,13 Sep 2019,105 min,"Drama, Mystery, Sci-Fi, Thriller","Zach Lipovsky, Adam B. Stein","Zach Lipovsky, Adam B. Stein","Emile Hirsch, Bruce Dern, Grace Park, Amanda Crew","A bold girl discovers a bizarre, threatening, and mysterious new world beyond her front door after she escapes her father's protective and paranoid control.",English,"Canada, USA",9 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZDIzNDk0YWYtZjQwZC00NTljLWFiNDktYzRkNDc0MWY5NWQ5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.7,"24,116",tt8781414,movie,N/A,N/A,"Amazing, My Way Entertainment, Bloomgarden Films",N/A,True,,,,,
633,Overcomer,2019,PG,23 Aug 2019,119 min,"Drama, Family, Sport",Alex Kendrick,"Alex Kendrick, Stephen Kendrick","Alex Kendrick, Priscilla C. Shirer, Cameron Arnett, Shari Rigby",A high-school basketball coach volunteers to coach a troubled teen in long-distance running.,English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZmU5ZGViNzQtYjE1NC00NzkxLThkZmEtNmI1MjYyZTkzYjkxXkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",17,6.6,"3,465",tt8186318,movie,N/A,N/A,Affirm Films,N/A,True,,,,,
634,V for Vendetta,2005,R,17 Mar 2006,132 min,"Action, Drama, Sci-Fi, Thriller",James McTeigue,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",English,"USA, UK, Germany",7 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,8.2,"1,015,941",tt0434409,movie,N/A,N/A,"Virtual Studios, Warner Bros., Anarchos Productions Inc., Silver Pictures",N/A,True,,,,,
635,Frozen Fever,2015,G,13 Mar 2015,8 min,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Chris Buck (story by), Jennifer Lee (story by), Marc Smith (story by)","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","On Anna's birthday, Elsa and Kristoff are determined to give her the best celebration ever, but Elsa's icy powers may put more than just the party at risk.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjY3YTk5MjUtODBjOC00NzAwLTgyYjYtMzFmMzAxOTZmOWRlXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",N/A,6.9,"14,059",tt4007502,movie,N/A,N/A,N/A,N/A,True,,,,,
636,John Wick,2014,R,24 Oct 2014,101 min,"Action, Crime, Thriller","Chad Stahelski, David Leitch",Derek Kolstad,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,"English, Russian, Hungarian","USA, UK, China",5 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.4,"523,756",tt2911666,movie,N/A,N/A,"87eleven, Defynite Films, Thunder Road Pictures",N/A,True,,,,,
637,The Thing About Harry,2020,TV-14,15 Feb 2020,85 min,"Comedy, Drama, Romance",Peter Paige,"Peter Paige, Joshua Senter","Jake Borelli, Niko Terho, Britt Baron, Peter Paige",Two high school enemies are forced to drive together to a friend's engagement party on Valentine's Day.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTYxOTQ0YzctN2NjNi00MTZjLWI4MTMtMDFmMzExMzAwNzljXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,"2,080",tt11324534,movie,N/A,N/A,N/A,N/A,True,,,,,
638,Teen Titans GO! To the Movies,2018,PG,27 Jul 2018,84 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi","Aaron Horvath, Peter Rida Michail","Michael Jelenic, Aaron Horvath, Jerry Siegel (Superman created by), Joe Shuster (Superman created by), Marv Wolfman (based on characters created by), George Pérez (based on characters created by), Arnold Drake (based on characters created by), Bob Kane (Batman and Robin created by), Bill Finger (Batman and Robin created by), William Moulton Marston (Wonder Woman created by)","Greg Cipes, Scott Menville, Khary Payton, Tara Strong",A villain's maniacal plan for world domination sidetracks five teenage superheroes who dream of Hollywood stardom.,English,USA,8 nominations.,https://m.media-amazon.com/images/M/MV5BOTZhMTIwZDUtYjZjZS00MmViLTg3NzEtNWE5NzI1NDUwNDJmXkEyXkFqcGdeQXVyODQxMTI4MjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,6.8,"15,947",tt7424200,movie,N/A,N/A,"Warner Bros. Animation, DC Entertainment",N/A,True,,,,,
639,One Piece: Z,2012,TV-14,15 Dec 2012,108 min,"Animation, Action, Adventure, Fantasy",Tatsuya Nagamine,"Eiichiro Oda (manga), Osamu Suzuki (screenplay)","Mayumi Tanaka, Kazuya Nakai, Akemi Okamura, Kappei Yamaguchi",A former Marine stands in the way of the Straw Hat Pirates.,Japanese,Japan,4 nominations.,https://m.media-amazon.com/images/M/MV5BM2FmMjg3MWUtNmI3Zi00OTAzLWFkOTctMjZhN2MzODQ3NWU0XkEyXkFqcGdeQXVyMjc0MjUzMzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}]",N/A,7.9,"5,723",tt2375379,movie,N/A,N/A,N/A,N/A,True,,,,,
640,Teenage Mutant Ninja Turtles,2014,PG-13,08 Aug 2014,101 min,"Action, Adventure, Comedy, Sci-Fi",Jonathan Liebesman,"Josh Appelbaum, André Nemec, Evan Daugherty, Peter Laird (based on the Teenage Mutant Ninja Turtles characters created by), Kevin Eastman (based on the Teenage Mutant Ninja Turtles characters created by)","Megan Fox, Will Arnett, William Fichtner, Alan Ritchson","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","English, Japanese",USA,1 win & 10 nominations.,https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,5.8,"199,111",tt1291150,movie,N/A,N/A,"Heavy Metal, Platinum Dunes, Mednick Productions, Gama Entertainment",N/A,True,,,,,
641,Brian Banks,2018,PG-13,09 Aug 2019,99 min,"Biography, Drama, Sport",Tom Shadyac,Doug Atchison,"Aldis Hodge, Greg Kinnear, Sherri Shepherd, Melanie Liburd","A football player's dreams to play in the NFL are halted when he is wrongly convicted and sent to prison. Years later, he fights to clear his name within an unjust system.",English,USA,3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BOGI4NGRlNjEtZDUwOC00ZmRkLWI1ZTgtOGZmMTk3MzQ0ODVhXkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.2,"4,014",tt3920820,movie,N/A,N/A,N/A,N/A,True,,,,,
642,The Divergent Series: Insurgent,2015,PG-13,20 Mar 2015,119 min,"Action, Adventure, Sci-Fi, Thriller",Robert Schwentke,"Brian Duffield (screenplay by), Akiva Goldsman (screenplay by), Mark Bomback (screenplay by), Veronica Roth (based on the novel ""Insurgent"" by)","Kate Winslet, Jai Courtney, Mekhi Phifer, Shailene Woodley",Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,English,"USA, Canada",3 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BMTgxOTYxMTg3OF5BMl5BanBnXkFtZTgwMDgyMzA2NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.2,"214,986",tt2908446,movie,N/A,N/A,"Red Wagon Productions, Mandeville Pictures",N/A,True,,,,,
643,Spirit: Stallion of the Cimarron,2002,G,24 May 2002,83 min,"Animation, Adventure, Drama, Family, Western","Kelly Asbury, Lorna Cook","John Fusco (screenplay by), Michael Lucker","Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet","A wild stallion is captured by humans and slowly loses the will to resist training, yet, throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd.",English,USA,Nominated for 1 Oscar. Another 10 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTgyOTUzNDA1N15BMl5BanBnXkFtZTYwNjgwMDM3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,7.1,"63,882",tt0166813,movie,N/A,N/A,DreamWorks SKG,N/A,True,,,,,
644,Thor,2011,PG-13,06 May 2011,115 min,"Action, Adventure, Fantasy",Kenneth Branagh,"Ashley Miller (screenplay), Zack Stentz (screenplay), Don Payne (screenplay), J. Michael Straczynski (story), Mark Protosevich (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",English,USA,5 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BOGE4NzU1YTAtNzA3Mi00ZTA2LTg2YmYtMDJmMThiMjlkYjg2XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.0,"734,609",tt0800369,movie,N/A,N/A,Marvel Studios,N/A,True,,,,,
645,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19 Dec 2001,178 min,"Action, Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"English, Sindarin","New Zealand, USA",Won 4 Oscars. Another 114 wins & 125 nominations.,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.8,"1,625,904",tt0120737,movie,N/A,N/A,"New Line Cinema, WingNut Films, Saul Zaentz Company",N/A,True,,,,,
646,Suicide Squad,2016,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"English, Japanese, Spanish",USA,Won 1 Oscar. Another 16 wins & 39 nominations.,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.0,"590,766",tt1386697,movie,N/A,N/A,"Atlas Entertainment, DC Entertainment, Warner Bros. Pictures",N/A,True,,,,,
647,In Full Bloom,2019,N/A,08 Aug 2020,90 min,"Action, Crime, Drama","Reza Ghassemi, Adam VillaSenor","Reza Ghassemi, Adam VillaSenor","Tyler Wood, Yusuke Ogasawara, Hiroyuki Watanabe, Timothy V. Murphy","In post-war Tokyo, undefeated Japanese Champion trains for his upcoming bout against the American challenger. Pitted amongst political tensions, the fighters' parallel journeys will test the very limits of human spirit.","English, Japanese","USA, Japan",3 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYzExZWM2OWQtOGJhMi00M2I4LWFiY2MtOGQxYTFlNjg1ZWRmXkEyXkFqcGdeQXVyOTEwMTgyMTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,927,tt4538670,movie,N/A,N/A,N/A,N/A,True,,,,,
648,Re: Zero kara Hajimeru Isekai Seikatsu - Memory Snow,2018,N/A,06 Oct 2018,60 min,"Animation, Adventure, Drama, Fantasy, Horror, Mystery, Romance, Thriller",N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BOTFmNDQ3YjYtZTNhNi00NGRhLWFiNDItOGFkNjNmMGU3ZjNjXkEyXkFqcGdeQXVyMTU4MTk1MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,89,tt8565186,episode,,,,,True,N/A,N/A,N/A,,
649,Wrong Turn 2: Dead End,2007,R,09 Oct 2007,93 min,Horror,Joe Lynch,"Turi Meyer, Alfredo Septién, Alan B. McElroy (characters)","Erica Leerhsen, Henry Rollins, Texas Battle, Aleksa Palladino",A group of reality show contestants find themselves fighting for their survival against a family of hideously deformed inbred cannibals who plan to ruthlessly butcher them all.,English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMTM3MTgzZDYtZjlhOS00YTFhLTgzYTItZTdjNmI3MGNkODdhL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}]",N/A,5.5,"37,658",tt0804555,movie,N/A,N/A,"Twentieth Century Fox, Summit Entertainment, 20th Century Fox Home Entertainment",N/A,True,,,,,
650,The Great Wall,2016,PG-13,17 Feb 2017,103 min,"Action, Adventure, Fantasy, Thriller",Yimou Zhang,"Carlo Bernard (screenplay), Doug Miro (screenplay), Tony Gilroy (screenplay), Max Brooks (story), Edward Zwick (story), Marshall Herskovitz (story)","Matt Damon, Tian Jing, Willem Dafoe, Andy Lau","In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.","English, Mandarin, Spanish","USA, China, Hong Kong, Australia, Canada",3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjA3MjAzOTQxNF5BMl5BanBnXkFtZTgwOTc5OTY1OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.9,"123,563",tt2034800,movie,N/A,N/A,"Legendary Pictures, Universal Pictures, Atlas Entertainment",N/A,True,,,,,
651,Triple Threat,2019,R,29 Mar 2019,96 min,"Action, Thriller",Jesse V. Johnson,"Joey O'Bryan, Fangjin Song (Writer), Paul Staheli","Tony Jaa, Tiger Hu Chen, Iko Uwais, Scott Adkins","When a billionaire's daughter intent on bringing down a major crime syndicate is targeted by a group of professional assassins, a team of mercenaries must stop them before they kill her.","English, Mandarin, Thai","Thailand, China, USA",N/A,https://m.media-amazon.com/images/M/MV5BYTY1MjRhYmYtZDg4Yy00ZWRiLWIwYzktZThkY2E0YjZlNjgxXkEyXkFqcGdeQXVyMTc3MjY3NTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,5.6,"9,188",tt6643972,movie,N/A,N/A,"Kungfuman Culture Media, Aurora Alliance Films, Hamilton Entertainment",N/A,True,,,,,
652,The Walking Dead: The Journey So Far,2016,TV-MA,16 Oct 2016,86 min,"Documentary, Drama, Horror, Sci-Fi, Thriller",N/A,N/A,"Greg Nicotero, Robert Kirkman, Scott M. Gimple, Denise M. Huth","From the moment Rick wakes up in the hospital, all the way to the last moments of season 6, the story of 'The Walking Dead' is told by those who have lived it.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOGI0ZTM0NzctMWNiMy00MTg5LWI5NmItZDBmNWM4MTgzOTg2XkEyXkFqcGdeQXVyNDI3NzQxODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",N/A,8.7,328,tt6128602,movie,N/A,N/A,N/A,N/A,True,,,,,
653,Looks That Kill,2020,Not Rated,19 Jun 2020,92 min,"Comedy, Drama, Romance",Kellen Moore,Kellen Moore,"Brandon Flynn, Julia Goldani Telles, Ki Hong Lee, Annie Mumolo",The story of a teenage boy who deals with the ups and downs of being lethally attractive.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMWNhMTU4NDMtZGUwYS00ZjFiLTllMGQtNGVmYzE3ZTUyODRjXkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,"1,333",tt8179470,movie,N/A,N/A,N/A,N/A,True,,,,,
654,Volition,2019,N/A,10 Jul 2020,91 min,"Sci-Fi, Thriller",Tony Dean Smith,"Tony Dean Smith, Ryan W. Smith","Adrian Glynn McMorran, Magda Apanowicz, John Cassini, Frank Cassini",A man afflicted with clairvoyance tries to change his fate when a series of events leads to a vision of his own imminent murder.,English,Canada,6 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BNWQ5NGIxMDUtMzZjNy00NjhmLWJhYzItYTU3MjgzOWM4YzdjXkEyXkFqcGdeQXVyNDk1NDczNjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,5.6,898,tt6385952,movie,N/A,N/A,"Paly Productions, Smith Brothers Film Company",N/A,True,,,,,
655,Murder Manual,2020,18,21 May 2020,91 min,"Horror, Thriller","Michael Escobedo, Kelly Hallmark, Matt Newton, Sam N. Powell, Toni Tikkanen, Nour Wazzi","Shirine Best, Eleanor Emptage, Michael Escobedo, Matt Newton, Sam N. Powell, Toni Tikkanen, Nour Wazzi, Alison Yates","Emilia Clarke, Hadley Fraser, Sylvia Panacione, Maria Olsen","Creepy, terrifying chapters from our book of horror include a little girl's journey from a world of nightmares into the nightmare of reality, a gay couple's romantic getaway in Palm Springs...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMDI5ZDU2OWItZTkyMy00NTYwLTgwNjktNGRjNjgxNzJkM2M1XkEyXkFqcGdeQXVyMjY5ODU3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.3/10'}]",N/A,2.3,293,tt12384178,movie,N/A,N/A,N/A,N/A,True,,,,,
656,La Liga de los 5,2020,TV-PG,10 Jan 2020,89 min,"Animation, Action, Comedy",Marvick Núñez,"Acán Coen, Andrew Foley, David Israel Hernández, Luis Antonio Ávalos","Vale Barberi, Regina Blandón, Daniel Del Roble, César Filio","When his sister is kidnapped, Chema must recruit the starstruck, once-famous Mexican superheroes and form the ""League of 5"", and put a stop to the plans of a mastermind with pyrotechnic control.",Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BOWFiMWZhMTItZmQ1Zi00ZjBlLWJlYmMtYWRiMDA2MzE4MGY5XkEyXkFqcGdeQXVyMjgzNjA3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,96,tt10149080,movie,N/A,N/A,N/A,N/A,True,,,,,
657,The Swan Princess: A Royal Wedding,2020,G,04 Aug 2020,83 min,"Animation, Family, Fantasy, Romance",Richard Rich,N/A,"Alexander Chen, Hao Feng, Nina Herzog, Francis Huang",Princess Odette and Prince Derek are going to a wedding at Princess Mei and her beloved Chen. But evil forces are at stake and the wedding plans are tarnished and true love has difficult conditions.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYThmYzBiMTgtZmNhMS00OGUyLTg0ZjgtOGNjMDJlMzgzMWNiXkEyXkFqcGdeQXVyOTM5OTk1MDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",N/A,5.4,45,tt12398350,movie,N/A,N/A,N/A,N/A,True,,,,,
658,Hocus Pocus,1993,PG,16 Jul 1993,96 min,"Comedy, Family, Fantasy",Kenny Ortega,"David Kirschner (story), Mick Garris (story), Mick Garris (screenplay), Neil Cuthbert (screenplay)","Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz","A curious youngster moves to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.","English, French",USA,2 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMWUxNWI0YTYtY2RiZS00ZjNmLTg4ZGUtNDI0Mzk4NmQ5NWE5XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}]",N/A,6.9,"101,320",tt0107120,movie,N/A,N/A,Walt Disney Pictures,N/A,True,,,,,
659,Hot Girls Wanted,2015,TV-MA,29 May 2015,84 min,Documentary,"Jill Bauer, Ronna Gradus",Brittany Huckabee,"Tressa Silguero, Riley Reynolds, Rachel Bernard, John Anthony",A documentary about young women who have been drawn into the sex trade - and how easy it is for a web-savvy generation to end up making porn.,English,USA,Nominated for 1 Primetime Emmy. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTcyMjU5NjAwN15BMl5BanBnXkFtZTgwOTM1MTc4NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}]",N/A,6.1,"15,625",tt4382552,movie,N/A,N/A,Two to Tangle,N/A,True,,,,,
660,Kantai Collection: KanColle Movie,2016,N/A,27 Nov 2016,91 min,"Animation, Action, Fantasy",Keizô Kusakawa,"Jukki Hanada (screenplay), Kensuke Tanaka (original story), Kensuke Tanaka (screenplay)","Felecia Angelle, Bryn Apprill, Tia Lynn Ballard, Dawn Michelle Bennett",Animated film based of the video game series Kantai Collection.,N/A,Japan,N/A,https://m.media-amazon.com/images/M/MV5BMGJhNWYzN2MtMjQwYy00YjU5LTljMTctYjFhNzc2ODgwNGU0XkEyXkFqcGdeQXVyNjgwNTk4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,93,tt6448970,movie,N/A,N/A,N/A,N/A,True,,,,,
661,The Conjuring 2,2016,R,10 Jun 2016,134 min,"Horror, Mystery, Thriller",James Wan,"Chad Hayes (screenplay by), Carey W. Hayes (screenplay by), James Wan (screenplay by), David Leslie Johnson-McGoldrick (screenplay by), Chad Hayes (story by), Carey W. Hayes (story by), James Wan (story by), Chad Hayes (based on characters created by), Carey W. Hayes (based on characters created by)","Patrick Wilson, Vera Farmiga, Madison Wolfe, Frances O'Connor",Ed and Lorraine Warren travel to North London to help a single mother raising 4 children alone in a house plagued by a supernatural spirit.,English,"Canada, USA, UK",4 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZjU5OWVlN2EtODNlYy00MjhhLWI0MDUtMTA3MmQ5MGMwYTZmXkEyXkFqcGdeQXVyNjE5MTM4MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.3,"219,996",tt3065204,movie,N/A,N/A,"Safran Company, Atomic Monster",N/A,True,,,,,
662,Gladiator,2000,R,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"USA, UK, Malta, Morocco",Won 5 Oscars. Another 54 wins & 105 nominations.,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,8.5,"1,315,160",tt0172495,movie,N/A,N/A,"Universal Pictures, Scott Free Productions, DreamWorks Pictures",N/A,True,,,,,
663,Mermaid Down,2019,N/A,15 Oct 2019,91 min,"Fantasy, Horror, Mystery, Thriller",Jeffrey Grellman,"Kelly Lauren Baker (creator), Jeffrey Grellman (creator), Jeffrey Grellman (screenplay)","Alexandra Bokova, Eryn Rea, Phillip Andre Botello, Megan Therese Rippey","A mermaid is ripped from the Pacific, her tail is chopped off and she's thrown into a mental home where no one believes she is a mermaid.",English,"USA, UK",N/A,https://m.media-amazon.com/images/M/MV5BNTNiYzBhNzYtODVjOS00MWRkLTgwZjYtM2I1ZTg1N2NjYzRhXkEyXkFqcGdeQXVyOTM0NzA5MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",N/A,5.8,"4,152",tt3584496,movie,N/A,N/A,N/A,N/A,True,,,,,
